"","C4","C5","C6","H_E","H_GD","H_NC","H_S","H12","H138","H141","H144","H148","H15","H152","H158","H187","H192","H195","H196","H203","H205","H206","H207","H208","H209","H210","H211","H212","H213","H219","H220","H221","H222","H223","H224","H225","H226","H227","H229","H230","H236","H237","H242","H255","H256","H259","H300","H303","H31","H34","H35","H40","H41","H46","H48","H57","H58","H63","H66","H83","H91","H94","XA","XB","XC","XD","XE","XF","XG","XH","XI","XJ","XK","XL","XM"
"ASV_11",0,0,0,0,0,0,0,51,51,0,256,4,196,0,0,3,52,33,205,364,44,38,5,573,0,11,1,0,138,0,683,266,6,0,455,3622,2696,54,1333,94,28,5776,0,168,0,0,74,7,7,0,1562,0,0,0,0,0,0,0,0,4,291,0,2,0,0,0,51,218,35,215,0,37,24,0,4
"ASV_13",0,0,0,0,0,0,0,4,0,0,6,0,13,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,15,2,5,16,0,0,64,175,462,1253,4582,247,1093,9964,24,17,11,100,0,0,0,0,5,4,0,17,0,51,56,6,7,0,19,0,4,0,6,40,19,18,19,0,5,2,6,0,0
"ASV_14",0,0,0,0,0,0,0,0,42,10,0,0,4,0,0,5,0,17,30,0,71,311,11,0,15,4,340,23,173,1802,77,411,158,0,458,0,7,36,673,6,111,10004,99,6,29,344,4,1429,0,4,7,0,0,15,3,28,17,184,87,4,11,9,0,0,8,0,0,0,0,0,0,0,0,0,6
"ASV_15",0,0,0,0,5,0,0,0,0,0,12,0,64,0,0,0,0,0,0,0,2,5,0,11,8,0,0,0,93,217,186,335,71,0,1982,120,157,304,2020,24,173,7115,6,0,0,66,0,0,10,0,4,0,5,30,0,104,184,31,19,0,0,0,38,14,30,266,187,343,89,31,53,102,170,394,0
"ASV_16",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,154,0,12,54,15,0,0,0,243,10,0,0,0,641,1100,42,9778,0,0,3156,0,4,0,1236,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,40,0,0,0,0,0,0,7
"ASV_17",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,223,0,0,0,0,45,0,0,0,0,0,24,0,0,288,0,1373,159,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,2
"ASV_18",0,0,0,2934,0,0,10797,0,7,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0
"ASV_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,17,0,462,797,60,83,4,0,120,41,873,36,8858,0,22,900,0,101,0,1100,0,0,0,0,0,0,0,0,0,0,19,25,155,0,0,0,0,0,2,0,0,45,0,0,0,0,0,103,0
"ASV_20",0,0,0,0,0,0,0,156,34,0,0,0,107,10,0,62,24,22,37,0,0,4,0,0,0,0,0,0,0,0,65,0,0,0,0,0,4,0,4,19,143,0,32,0,35,325,0,0,4,36,11,0,0,0,0,0,0,0,0,0,0,0,132,75,228,588,543,976,291,247,463,1561,647,4884,0
"ASV_21",0,0,0,1931,0,0,10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_22",0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,3,0,0,0,46,0,0,14,0,0,0,0,125,0,0,0,0,241,341,0,8629,0,2,2006,4,18,0,792,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,3
"ASV_23",0,0,0,0,0,0,0,15,0,0,3,0,3,0,0,0,0,0,0,0,7,24,0,470,41,5,0,0,385,118,0,30,9,0,16,1221,6,5383,0,0,6,3950,0,9,0,2,0,0,0,5,0,13,104,78,6,14,25,3,108,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0
"ASV_24",0,0,0,1967,0,0,9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ASV_25",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,213,942,7,139,32,0,66,9,142,89,7690,21,5,278,0,0,0,151,0,0,0,0,0,5,0,13,0,39,329,286,316,0,29,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"ASV_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,524,535,2230,2563,1703,424,160,327,130,189,415,0
"ASV_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,75,151,2545,2852,1146,271,176,73,586,1246,653,9
"ASV_28",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,2,57,22,4,233,24,0,0,0,5705,1686,18,16,0,0,172,18,8,76,79,0,13,862,0,14,0,15,0,0,0,0,9,42,36,0,18,0,0,0,22,0,10,0,0,1,13,0,0,0,0,0,0,0,8,0,0
"ASV_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,2245,0,72,86,0,1194,0,0,4,209,0,0,4422,0,4,0,17,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"ASV_30",0,0,0,0,3214,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,7,0,1,5,0,2,0,11,0,51,0,0,0,0,0,9,9,0,6,0,0,0,0,0,0,3,2,22,7,5,0,4,4,0,0,0,38,18,28,0,0,4,0,12,8,669
"ASV_31",0,0,0,0,3009,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,17,0,21,0,18,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,17,3,8,0,0,0,7,5,17,462
"ASV_32",0,0,0,0,2442,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,5,0,0,12,34,0,0,2,0,5,1,4,35,45,25,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,49,191,110,141,0,0,2,8,19,19,168
"ASV_33",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,7,0,0,0,0,0,0,8,0,0,0,0,9,0,17,0,0,0,0,0,0,0,1,0,1093,414,0,32,4,9,0,275,59,218,1631,1193,1101,31,20,77,142,278,209,10
"ASV_34",0,0,0,1292,0,0,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_35",0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,27,25,201,95,144,42,353,6,30,588,23,0,33,2,0,0,5,2,0,0,8,0,0,0,0,20,6,0,0,0,233,79,112,571,540,971,291,335,376,315,95,1344,0
"ASV_36",0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,5,0,2,0,0,0,1,0,22,317
"ASV_37",0,0,0,0,39,0,0,2,0,0,0,0,16,0,0,2,0,0,4,1,4,0,0,6,5,0,0,0,282,2069,79,289,63,0,407,25,18,6,220,0,51,2294,0,0,0,38,0,0,0,0,2,0,2,19,0,13,25,9,0,0,0,0,10,0,0,100,80,92,5,0,6,30,77,25,14
"ASV_38",0,0,0,0,192,0,0,0,0,0,0,9,0,0,0,0,4,2,0,0,0,14,0,5,0,4,0,0,14,37,3,2,0,0,19,12,26,48,90,0,11,10,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,119,59,0,0,0,64,21,12,36
"ASV_39",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,212,776,0,133,20,0,42,0,138,60,3805,32,0,177,0,0,0,58,0,0,0,0,0,6,0,0,0,5,150,75,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ASV_40",0,0,0,0,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,11,9,0,0,0,0,0,11,22,43,38,6,0,7,0,35,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,24,5,64,7,6,4,11,3,19,306
"ASV_41",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,11,0,93,0,0,22,25,15,0,51,0,0,26,23,23,0,5,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,81,18,87,1800,1406,872,22,7,38,134,240,189,0
"ASV_42",0,0,0,0,0,0,0,101,0,0,29,0,9,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,15,49,23,17,0,0,6,0,0,0,0,0,0,23,0,0,0,0,0,5,0,14,152,664,447,2070,127,0,82,133,990,0,29,30,0,0,0,0,0,0,0,38,0,0,0,0,0
"ASV_43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,321,168,281,962,1230,1322,69,62,69,100,9,312,4
"ASV_44",0,0,0,0,460,0,0,2,0,0,0,0,0,0,0,16,58,22,17,33,45,42,0,31,12,7,69,0,11,50,18,7,11,13,21,32,39,9,107,11,8,22,2,6,27,3,0,0,0,0,8,0,0,0,0,0,0,0,3,11,0,0,16,4,0,140,123,74,0,3,8,284,111,48,70
"ASV_45",0,0,0,2949,0,0,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_46",0,0,0,0,2327,0,0,0,9,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,0,0,1,10,0,3,0,0,1,0,16,0,14,12,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,9,5,19,0,0,0,6,0,5,304
"ASV_47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,0,3,0,0,0,0,0,0,0,0,0,3,3,57,31,10,0,52,468,2452,138,603,24,228,388,0,0,0,30,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,142,229,904,1066,1501,80,31,89,69,23,251,0
"ASV_50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,71,409,3,56,0,0,127,0,16,156,523,11,2,2749,0,10,0,42,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,10,0,11,0
"ASV_51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,194,224,884,1080,1497,4,4,0,24,0,41,0
"ASV_52",0,0,0,0,0,0,0,0,0,0,91,0,0,0,42,49,3,0,0,0,77,3,0,49,22,0,0,0,1011,1709,139,0,10,0,0,0,33,0,0,0,0,718,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,109,0,0,1,4,8,0,0,10,0,0,0,0,0
"ASV_53",0,0,0,0,2,0,0,0,0,0,10,0,0,0,8,21,0,0,0,0,13,14,0,1,7,0,5,0,24,21,35,31,22,0,16,44,108,25,1556,0,35,457,17,0,0,6,0,0,0,3,20,52,2,2,11,16,904,127,79,0,12,9,3,0,0,8,11,6,0,0,2,63,39,219,0
"ASV_54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,22,91,27,30,0,0,119,0,3,0,158,0,0,3133,4,1,0,4,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ASV_55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,9,0,0,0,17,48,0,22,57,0,20,45,17,14,65,19,11,207,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,9,0,0,0,0,69,53,81,604,462,607,373,316,327,56,58,375,6
"ASV_56",0,0,0,3629,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,21,0,0,8,80,228,161,375,22,0,735,47,37,7,280,0,13,1865,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,350,235,40,8,0,40,1046,7,0,60,0,0,1435,0,0,3,139,0,0,0,0,0,0,0,0,0,8,8,9,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ASV_59",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,10,11,0,141,0,16,0,0,0,5,0,111,20,101,4,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,1288,113,27,10,3,0,0,407,73,525,11,0,36,75,82,174,4,0,0,8
"ASV_60",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,94,35,73,25,148,0,20,356,8,0,27,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,174,36,120,375,246,524,87,76,133,123,35,667,0
"ASV_61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,4,23,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2613,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_62",0,0,0,3088,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_64",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,95,0,44,1012,896,652,33,0,18,60,163,77,3
"ASV_65",0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2982,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,25,0,0,0,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_67",0,0,0,3025,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,6,15,32,30,184,8,134,2531,0,2,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ASV_69",0,0,0,0,15,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,0,0,3,242,0,28,0,0,0,0,0,78,88,76,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2002,121,8,0,0,0,0,0,0,17,1,0,0,0,144,16,4,0,0,5
"ASV_70",0,0,0,0,0,0,0,494,0,0,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_71",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,9,6,3,0,0,0,0,15,0,3,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,128,56,35,161,113,92,66,21,42,27,19,13,7
"ASV_72",0,0,0,0,50,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,0,0,2,0,0,0,10,15,0,0,0,0,0,7,0,16,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,12,0,0,0,10,10,12,19
"ASV_73",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7
"ASV_74",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1268,1061,237,0,0,0,0,0,1,0
"ASV_75",0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,6,67,122,11,62,3,0,10,0,0,0,13,0,4,49,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,125,290,245,225,332,172,43,130,62,90,109,10
"ASV_76",0,0,0,1545,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,23,67,650,612,606,80,49,17,63,45,181,0
"ASV_78",0,0,0,2327,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_79",0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"ASV_80",0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,196,1822,0,15,0,0,5,0,0,105,68,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,39,9
"ASV_81",0,0,0,1493,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,68,0,0,1,0,0,26,0,0,0,0,322,10,575,513,0,889,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ASV_83",0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,20,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,3,4,0,92
"ASV_84",0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,10,0,0,0,0,4,0,0,0,0,2,0,77,655,2,20,29,0,97,20,105,16,27,15,18,464,0,29,0,93,0,0,1,0,0,0,0,6,4,46,0,5,0,0,3,0,40,27,30,46,63,84,24,28,18,32,14,179,5
"ASV_85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,58,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,10,0
"ASV_86",0,0,0,0,0,0,0,6,0,0,14,0,26,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,62,396,6,21,38,0,155,43,5,20,287,7,26,333,0,2,0,71,0,0,0,0,0,0,8,0,0,68,36,0,3,0,20,0,1,0,6,83,23,40,0,2,7,12,17,6,3
"ASV_89",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,44,0,0,0,0,0,131,16,20,0,15,12,33,9,15,7,13,0,0
